GOAL,Target,INDICATOR,Original Indicator Proposal,Initial classification before Bangkok,Classification at the conclusion of Bangkok,Classification post Bangkok (GRN/GRY Rev),USG proposed modification/alternative indicator or additional indicator,Grey Indicator cmt from US (most recent),Classification in 47th UNSC Mtg Materials,Language in UNSC 47th Meeting Materials (December 2015),USG Redline Status,January 2016 Adjudication of GRY to GRN Indicators,February 2016 Indicator Formulation,USG Cmts Jan-Feb 2016,"Results of 2nd, 3rd and 4th Consults (Feb)",Current list (August 2016) (proposed revisions 11/2016),"USG Cmt, by date",US FedStats Available? June 2016,Data Source,Agency,URL:,FM Findings from mid-June Agency Input,Findings from mid-June Expert Group Input,Detailed Expert comments Jun/Jul 2016,UNSD Proposed Tier (updated 11/2016),Possible Custodian (updated 11/2016),Proposed Tier,Target complete?,Target aligned?,Comment,Point of Contact (Agency) [Pending Confirmation],,Batch,Training Group,Account,Posted?,Graphed? Suggested graph if not graphed.,Graph Title,Graoh ready for NRP?,
1,"Target   1.a      Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions. ",1.a.2,Share of total overall government spending (incl. subnational) on programs directed to bottom 40% of population of country (%).,YELLOW,GREEN,GREEN,Percentage of resources allocated by the government directly to poverty reduction programmes ,"1.a.1 Percentage of resources from a variety of sources (e.g., gpvernment, NGOs, nonprofits, and other) allocated by the government directly to poverty reduction programmes IN DEVELOPING COUNTRIES.",GREEN,1.a.1 Percentage of resources allocated by the government directly to poverty reduction programmes,,GREEN,1.a.1 Percentage of resources allocated by the government directly to poverty reduction programmes,,1.a.1 Percentage of resources allocated by the government directly to poverty reduction programmes,1.a.1.b (new) Sum of total grants and non-debt creating inflows directly allocated to poverty reduction programmes as a proportion of GDP,,YES,Insert data source name,OMB,provide url, Jen/FM pending BRD/OMB contact (SOI & Jen 6-15 e-mail),,OMB: This is a question for OMB RMO for IM.  June 23 4pm e-mail: FM added this item to compilation of OMB budget items for Jen.,,,,,,,,,,,,,,,,
1,"Target   1.a      Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions. ",1.a.2,Additional,NA,GREEN,GREEN,"Spending on essential services (education, health and social protection) as % of total government spending",,GREEN,"1.a.2 Spending on essential services (education, health and social protection) as a percentage of total government spending",,GREEN,"1.a.2 Spending on essential services (education, health and social protection) as a percentage of total government spending",,"1.a.2 Spending on essential services (education, health and social protection) as a percentage of total government spending","1.a.2 Proportion of total government spending on essential services (education, health and social protection)",,CHECK,Insert data source name,,provide url,,,,3,,no,no,no,,,,Post-2016,,,unk,,,,
1,"Target   1.b      Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions. ",1.b.1,Number of national action plans related to multi-lateral environmental agreements that support accelerated investment in actions that eradicate poverty and sustainably use natural resources. ,GREY,GREY,GREY,Distance to the Frontier measure (WB measure),"US: The original proposed indicator is incomplete by focusing on ONLY policy frameworks focused on environmental agreements, and second by requiring somebody to pass judgment on whether or not these agrements ""support accelerated investment in actions that eradicate poverty.""  It is very unclear who would make that call, and on what basis. 
We suggest instead to go back to the basics, recognizing that the key to poverty reduction is economic growth (which accounts for 97% of cross-country differences in the rate of reduction in extreme poverty.)  In practice, a pro-growth"" development strategy IS a ""pro-poor"" strategy.  That being the case, we propose to use the ""Distance to the Frontier"" measure tracked by the World Bank's Doing Business unit.  This indicator captures the distance between actual country policies and best policy practice in the world, based on 10 different policy areas.  The indicator is strongly correlated with income per capita across a wide range of countries; it also has the advantage of being objectively measured, which most policy indicators are not.  The summary below provides more info:  
Distance to Frontier
The distance to frontier score aids in assessing the absolute level of regulatory performance and how it improves over time. This measure shows the distance of each economy to the Òfrontier,Ó which represents the best performance observed on each of the indicators across all economies in the Doing Business sample since 2005. This allows users both to see the gap between a particular economyÕs performance and the best performance at any point in time and to assess the absolute change in the economyÕs regulatory environment over time as measured by Doing Business. An economyÕs distance to frontier is reflected on a scale from 0 to 100, where 0 represents the lowest performance and 100 represents the frontier. For example, a score of 75 in DB 2015 means an economy was 25 percentage points away from the frontier constructed from the best performances across all economies and across time. A score of 80 in DB 2016 would indicate the economy is improving. In this way the distance to frontier measure complements the annual ease of doing business ranking, which compares economies with one another at a point in time.

http://www.doingbusiness.org/data/distance-to-frontier 

",GREY,1.b.1* Number of national action plans related to multilateral environmental agreements that support accelerated investment in actions that eradicate poverty and sustainably use natural resources,,GREY,PENDING,"US: Option B: WB and UNSSO: ""Share of government recurrent and capital spending going to sectors that disproportionately benefit women, poor and vulnerable groups (%)""",1.b.1: Number of national action plans related to multilateral environmental agreements that support accelerated investment in actions that eradicate poverty and sustainably use natural resources,"1.b.1 Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",,YES,Insert data source name,OMB,provide url,,,JoanAtherton -G1 Global assistance:   We question whether State provides US domestic data for this indicator. OMB: This is a question for OMB RMO for IM and WHCWG.,3,,no,no,yes,,,,Post-2016,,,unk,,,,
2,"Target   2.1       By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round. ",2.1.1,Prevalence of undernourishment,YELLOW,GREEN,GREEN,,,GREEN,2.1.1 Prevalence of undernourishment,,GREEN,2.1.1 Prevalence of undernourishment,,2.1.1 Prevalence of undernourishment,2.1.1 Prevalence of undernourishment,,CHECK,Insert data source name,USDA or NCHS,provide url,,Alisha-Ephraim-USDA_ÒWe cannot measure the prevalence of undernourishment with the CPS Food Security Supplement (FSS). We measure food insecurity with the CPS-FSS and while undernourishment and food insecurity are certainly related they are not measured in the same way and are not comparable. ,"Ephraim WG10 note ---Delete NASS from this indicator.  - FM NOTE: THIS REPLY CAME IN RESPONSE 7 OF 8 TOGETHER WITH WG3 WATER-OCEANS OMB: Consult with ERS, NCHS, and Census on this. The data source may be from NHANES or CPS. Start with Alisha Coleman-Jensen of ERS first.",1,FAO,No,Yes,Yes,,,,November,,,unk,ERS does not have this.,,,
2,"Target   2.1       By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round. ",2.1.2,"Prevalence of population with moderate or severe food insecurity, based on the Food Insecurity Experience Scale (FIES)",GREEN,GREEN,GREEN,,,GREEN,"2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",,GREEN,"2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",,"2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",,SIMILAR,Insert data source name,ERS,http://ers.usda.gov/data-products/food-security-in-the-united-states.aspx,,,,1,FAO,No,Yes,Yes,,Ephriam Leibtag (ERS),ELEIBTAG@ers.usda.gov,October,,,Posted,no graph possible - single point,,,
2,"Target   2.2      By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons. ",2.2.1,Prevalence of stunting (height for age <-2 SD from the median of the WHO Child Growth Standards) among children under five years of age ,GREEN,GREEN,GREEN,,,GREEN,2.2.1 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,,GREEN,2.2.1 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,,2.2.1 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,2.2.1 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,,CHECK,NHANES,NCHS,provide url,,,OMB: Please check with Jennifer Madans of NCHS. I believe NHANES would be able to provide this information.,1,UNICEF,No,No,Yes,"For completeness, indicators for the the other WHA 2025 targets would need to be added.",Amy Branum (NCHS),zvl5@cdc.gov,November,GROUP F,jhmadans,Posted,no graph possible - single point,,,
2,"Target   2.2      By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons. ",2.2.2,Additional,NA,GREEN,GREEN,Prevalence of wasting,,GREEN,"2.2.2 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5, disaggregated by type (wasting and overweight)",,GREEN,"2.2.2 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5, disaggregated by type (wasting and overweight)",,"2.2.2 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5, disaggregated by type (wasting and overweight)","2.2.2 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",,CHECK,NHANES,NCHS,provide url,,,OMB: Please check with Jennifer Madans of NCHS. I believe NHANES would be able to provide this information.,1,UNICEF,No,No,Yes,,Amy Branum (NCHS),zvl5@cdc.gov,November,GROUP F,jhmadans,Posted,no; do bar graph,,,
2,"Target   2.3       By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment. ",2.3.1,"Value of production per labour unit (measured in constant USD), by classes of farming/pastoral/ forestry enterprise size",YELLOW,GREEN,GREEN,"Volume of production per labour unit (measured in constant USD), by classes of farming/pastoral/ forestry enterprise size",,GREEN,2.3.1 Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,,GREEN,2.3.1 Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,,2.3.1 Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,2.3.1 Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,,YES,ARMS,NASS; WAOB ,"https://www.agcensus.usda.gov/Publications/2012/Full_Report/Volume_1,_Chapter_2_US_State_Level/st99_2_007_007.pdf",,,Census of Ag. Table 7 of state data.  Ephraim WG10 FM NOTE: THIS REPLY CAME IN RESPONSE 7 OF 8 TOGETHER WITH WG3 WATER-OCEANS,3,FAO,No,,,,Nicole Norris (NASS),Nicole.Norris@nass.usda.gov,Post-2016,GROUP E,,unk,,,,
2,"Target   2.3       By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment. ",2.3.2,Additional,NA,GREY,GREY,Growth in total factor productivity (US offers to propose percentage targets),"US: US strongly supports using TFP growth as an indicator of sustainable agricultural development. We do not contend that TFP growth is a definition of sustainable agriculture.  It is, however, the single best indicator of our ability to meet growing food demand with fewer resources.  Use of fewer resources conveys many environmental benefits, such as reducing deforestation and nutrient runoff.  Other indicators in the SDG, such as trends in land degradation, will help ensure that externalities from agricultural production are kept in check.  There is no other indicator of our ability to meet growing food demand.  Please edit to ""Growth in total factor productivity."" We are prepared to offer percentage targets. ",GREY,2.3.2* Total Factor Productivity,,GREEN,"2.3.2 Average income of small scale food producers, by sex and indigenous status.",,"2.3.2 Average income of small scale food producers, by sex and indigenous status.","2.3.2 Average income of small-scale food producers, by sex and indigenous status",,YES,ARMS,NASS,"https://www.agcensus.usda.gov/Publications/2012/Full_Report/Volume_1,_Chapter_1_US/st99_1_056_056.pdf",,,Census of Ag. Table 56  --- Ephraim WG10 FM NOTE: THIS REPLY CAME IN RESPONSE 7 OF 8 TOGETHER WITH WG3 WATER-OCEANS,3,FAO,No,,,,Nicole Norris (NASS),Nicole.Norris@nass.usda.gov,Post-2016,GROUP E,,unk,,,,
2,"Target   2.4      By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality. ",2.4.1,Percentage of agricultural area under sustainable agricultural practices.                   ,YELLOW,GREEN,GREY,"NOTE, 2.3 is a grey indicator and would capture TFP.","US 2.4.1 The percentage of agricultural area under sustainable agricultural practices, where sustainable agriculture is measured by the ratio of total agricultural output to all inputs Ð where total agricultural output is an aggregation of crop and livestock products and total inputs (factors) is an aggregation of all of the land, labor, capital and materials used in production.  (Total Factor Productivity).   CANADA  We question the definition of sustainable agriculture based on total factor productivity.  At AAFC we support sustainable intensification but the definition being proposed by the US does not account for a number of factors that can impact on sustainable production.   Generally trying to define sustainable agriculture is extremely complex (which is perhaps why there isnÕt a definition to this point) and it may be preferable to use a more broadly based definition that includes sustainable management practices rather than what the US is proposing.",GREY,2.4.1* Percentage of agricultural area under sustainable agricultural practices,Technical,GREEN,2.4.1 Percentage of agricultural area under productive and sustainable agriculture,,2.4.1 Percentage of agricultural area under productive and sustainable agriculture,2.4.1 Proportion of agricultural area under productive and sustainable agriculture,,YES,Census of Agriculture,NASS; WAOB,"https://www.agcensus.usda.gov/Publications/2012/Full_Report/Volume_1,_Chapter_1_US/st99_1_049_050.pdf",,,Census of Ag. Table 50. ----Ephraim WG10 FM NOTE: THIS REPLY CAME IN RESPONSE 7 OF 8 TOGETHER WITH WG3 WATER-OCEANS,3,FAO,No,,,,Nicole Norris (NASS),Nicole.Norris@nass.usda.gov,Post-2016,GROUP E,,unk,,,,
2,"Target   2.4      By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality. ",2.4.2,Additional,NA,GREEN,GREY,Percentage of agricultural households  using irrigation systems  compared to all agricultural households,"US:  We recommend deleting this indicator as redundant. 2.4.2 is covered by 6.4.1, percentage change in water use efficiency.  As written, 2.4.2 would encourage greater water use for irrigation without any efficiency gain.  This would not be sustainable and thus directly contradicts the target.  It could be rewritten as follows, but it would still be redundant with 6.4.1:  Percentage of agricultural households using Area covered by efficient irrigation systems compared to all agricultural households total irrigated area.
We see no valid reason to focus on agricultural households.
",GREY,2.4.2* Percentage of agricultural households using irrigation systems compared to all agricultural households,Technical,DELETE,Delete,,2.4.2* Percentage of agricultural households using irrigation systems compared to all agricultural households,NOT IN AUG15 UNSD LIST,,,,,,,,,,,,,,,,,NA,,,,,,,
